GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographical Area,Geographical Area1,Median income in 1999 (dollars) - Households,Median income in 1999 (dollars) - Families,Per capita income in 1999 (dollars),"Median earnings in 1999 of full-time, year-round workers (dollars) - Male","Median earnings in 1999 of full-time, year-round workers (dollars) - Female",Income in 1999 below poverty level - Percent of population for whom poverty status is determined - All ages,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - Related children under 18 years,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - 65 years and over,Income in 1999 below poverty level - Percent of families
0400000US25,25,Massachusetts,0600000US2502717685,2502717685,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dudley town, Worcester County","Dudley town, Worcester County",48602,59309,21546,40337,27589,5.6,4.2,10.1,3.1
0400000US25,25,Massachusetts,0600000US2501717825,2501717825,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dunstable town, Middlesex County","Dunstable town, Middlesex County",86633,92270,30608,61425,39946,1.9,2.4,2.1,2.1
0400000US25,25,Massachusetts,1600000US2517860,2517860,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Duxbury CDP, Massachusetts","Duxbury CDP, Massachusetts",105683,125346,44589,85783,45417,2.6,3.7,5.3,1.6
0400000US25,25,Massachusetts,0600000US2502317895,2502317895,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Duxbury town, Plymouth County","Duxbury town, Plymouth County",97124,106245,40242,77228,41730,2.3,3.1,3.1,1.2
0400000US25,25,Massachusetts,0600000US2502318455,2502318455,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Bridgewater town, Plymouth County","East Bridgewater town, Plymouth County",60311,67307,23532,47370,30602,4.1,5,6.7,2.4
0400000US25,25,Massachusetts,0600000US2502718560,2502718560,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Brookfield town, Worcester County","East Brookfield town, Worcester County",51860,57500,22629,41739,28250,3.9,3.6,9.2,2.8
0400000US25,25,Massachusetts,1600000US2518595,2518595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Brookfield CDP, Massachusetts","East Brookfield CDP, Massachusetts",50774,60000,22161,42305,26563,4.5,3.8,12.2,3.9
0400000US25,25,Massachusetts,1600000US2518840,2518840,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Dennis CDP, Massachusetts","East Dennis CDP, Massachusetts",47857,57177,27466,46627,30230,7.7,18.2,1.9,5.6
0400000US25,25,Massachusetts,1600000US2518875,2518875,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Douglas CDP, Massachusetts","East Douglas CDP, Massachusetts",55208,58517,22274,41116,31420,9.7,13.6,26,6.8
0400000US25,25,Massachusetts,1600000US2518980,2518980,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Falmouth CDP, Massachusetts","East Falmouth CDP, Massachusetts",42788,48302,24041,36884,26875,8,12,4.6,6.2
0400000US25,25,Massachusetts,0600000US2500119295,2500119295,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Eastham town, Barnstable County","Eastham town, Barnstable County",42618,51269,24642,36642,32109,7,6.5,7.3,4.5
0400000US25,25,Massachusetts,1600000US2519330,2519330,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Easthampton city, Massachusetts","Easthampton city, Massachusetts",45185,54312,21922,36446,28756,8.9,15,9.9,5.9
0400000US25,25,Massachusetts,1600000US2519400,2519400,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Harwich CDP, Massachusetts","East Harwich CDP, Massachusetts",46777,51750,22450,39068,26977,4.1,8.3,0,2.1
0400000US25,25,Massachusetts,0600000US2501319645,2501319645,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Longmeadow town, Hampden County","East Longmeadow town, Hampden County",62680,70571,27659,51062,32267,3.4,4.7,5.9,2.1
0400000US25,25,Massachusetts,0600000US2500520100,2500520100,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Easton town, Bristol County","Easton town, Bristol County",69144,82190,30732,51429,35912,2,0.6,6.5,0.7
0400000US25,25,Massachusetts,1600000US2520310,2520310,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Pepperell CDP, Massachusetts","East Pepperell CDP, Massachusetts",55272,57391,20759,38897,31129,1.8,0,25.6,0
0400000US25,25,Massachusetts,1600000US2520380,2520380,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Sandwich CDP, Massachusetts","East Sandwich CDP, Massachusetts",66318,74457,32676,53304,36042,2.2,4,1.9,1.5
0400000US25,25,Massachusetts,0600000US2500721150,2500721150,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Edgartown town, Dukes County","Edgartown town, Dukes County",50407,55153,25740,36615,30205,4.2,2.5,1.3,2.7
0400000US25,25,Massachusetts,0600000US2500321360,2500321360,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Egremont town, Berkshire County","Egremont town, Berkshire County",50000,60104,41702,40885,31875,5.1,3.6,8.2,4.3
0400000US25,25,Massachusetts,0600000US2501121780,2501121780,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Erving town, Franklin County","Erving town, Franklin County",40039,47212,19107,35511,26711,6.7,8.5,5.1,4.7
0400000US25,25,Massachusetts,1600000US2521815,2521815,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Essex CDP, Massachusetts","Essex CDP, Massachusetts",52039,61976,31255,44000,31987,5.7,1.1,15,1.3
0400000US25,25,Massachusetts,0600000US2500921850,2500921850,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Essex town, Essex County","Essex town, Essex County",59554,70152,31613,48036,32000,6.6,6.1,10.8,4.3
0400000US25,25,Massachusetts,1600000US2521990,2521990,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Everett city, Massachusetts","Everett city, Middlesex County",40661,49876,19845,36047,30764,11.8,16.9,10,9.2
0400000US25,25,Massachusetts,0600000US2500522130,2500522130,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Fairhaven town, Bristol County","Fairhaven town, Bristol County",41696,52298,20986,38201,29736,9,11.4,11.6,6.5
0400000US25,25,Massachusetts,1600000US2523000,2523000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Fall River city, Massachusetts","Fall River city, Bristol County",29014,37671,16118,31330,22883,17.1,25.4,17.4,14
0400000US25,25,Massachusetts,1600000US2523070,2523070,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Falmouth CDP, Massachusetts","Falmouth CDP, Massachusetts",34286,47500,26292,41899,30088,8.9,8.2,9.1,5.9
0400000US25,25,Massachusetts,0600000US2500123105,2500123105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Falmouth town, Barnstable County","Falmouth town, Barnstable County",48191,57422,27548,41797,28867,6.9,8.8,6.2,4.5
0400000US25,25,Massachusetts,1600000US2523840,2523840,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Fiskdale CDP, Massachusetts","Fiskdale CDP, Massachusetts",48924,60032,24118,47609,26496,11.4,16.5,20.3,8.6
0400000US25,25,Massachusetts,1600000US2523875,2523875,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Fitchburg city, Massachusetts","Fitchburg city, Massachusetts",37004,43291,17256,35855,26558,15,21.1,11.2,12.1
0400000US25,25,Massachusetts,0600000US2500324120,2500324120,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Florida town, Berkshire County","Florida town, Berkshire County",43000,52500,16979,32000,23906,5.8,7.3,8.6,3.3
0400000US25,25,Massachusetts,1600000US2524190,2524190,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Forestdale CDP, Massachusetts","Forestdale CDP, Massachusetts",62072,65723,24072,46513,29271,2.1,1.5,12,1.9
0400000US25,25,Massachusetts,1600000US2524540,2524540,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Fort Devens CDP, Massachusetts","Fort Devens CDP, Massachusetts",0,0,10354,19423,0,78.6,(X),(X),(X)
0400000US25,25,Massachusetts,1550000US2524540017,2524540017,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Fort Devens CDP, Massachusetts - Middlesex County (part)",Middlesex County (part),0,0,7224,11250,0,78.6,(X),(X),(X)
0400000US25,25,Massachusetts,1550000US2524540027,2524540027,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Fort Devens CDP, Massachusetts - Worcester County (part)",Worcester County (part),0,0,11438,39167,0,(X),(X),(X),(X)
0400000US25,25,Massachusetts,0600000US2502124820,2502124820,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Foxborough town, Norfolk County","Foxborough town, Norfolk County",64323,78811,32294,51901,35748,3.1,2,6.2,2.3
0400000US25,25,Massachusetts,1600000US2524855,2524855,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Foxborough CDP, Massachusetts","Foxborough CDP, Massachusetts",50431,58924,31245,42030,35370,5.1,5.4,8.7,4.1
0400000US25,25,Massachusetts,0600000US2501724925,2501724925,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Framingham town, Middlesex County","Framingham town, Middlesex County",54288,67420,27758,46122,35941,8,11.4,6.1,6
0400000US25,25,Massachusetts,1600000US2524960,2524960,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Framingham CDP, Massachusetts","Framingham CDP, Massachusetts",54288,67420,27758,46122,35941,8,11.4,6.1,6
0400000US25,25,Massachusetts,1600000US2525100,2525100,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Franklin city, Massachusetts","Franklin Town city, Norfolk County",71174,81826,27849,58888,36557,2.8,2.8,5.2,2.2
0400000US25,25,Massachusetts,0600000US2500525240,2500525240,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Freetown town, Bristol County","Freetown town, Bristol County",64576,69368,24237,44639,30041,5,3.4,2.3,2.7
0400000US25,25,Massachusetts,1600000US2525485,2525485,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Gardner city, Massachusetts","Gardner city, Massachusetts",37334,47164,18624,35804,26913,9.6,12.8,11.7,7
0400000US25,25,Massachusetts,0600000US2500925625,2500925625,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Georgetown town, Essex County","Georgetown town, Essex County",76260,79649,28846,58806,36108,4.2,3.8,5.5,2.7
0400000US25,25,Massachusetts,0600000US2501125730,2501125730,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Gill town, Franklin County","Gill town, Franklin County",50750,61339,23381,35402,26613,4.4,2.5,11.8,3.9
0400000US25,25,Massachusetts,1600000US2526150,2526150,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Gloucester city, Massachusetts","Gloucester city, Essex County",47722,58459,25595,41465,30566,8.8,11.8,11.2,7.1
0400000US25,25,Massachusetts,0600000US2501526290,2501526290,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Goshen town, Hampshire County","Goshen town, Hampshire County",49583,58750,22221,37159,27500,7.9,7.3,9.5,4.3
0400000US25,25,Massachusetts,0600000US2500726325,2500726325,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Gosnold town, Dukes County","Gosnold town, Dukes County",22344,27500,15265,21875,30625,23.5,40,22.2,25
0400000US25,25,Massachusetts,0600000US2502726430,2502726430,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Grafton town, Worcester County","Grafton town, Worcester County",56020,66396,26952,48016,32347,5.6,1.6,6.1,2.3
0400000US25,25,Massachusetts,1600000US2526500,2526500,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Granby CDP, Massachusetts","Granby CDP, Massachusetts",51250,59960,21631,40611,31964,1.5,0,3,0
0400000US25,25,Massachusetts,0600000US2501526535,2501526535,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Granby town, Hampshire County","Granby town, Hampshire County",54293,57632,23209,40833,30597,2.2,2.8,2,1
0400000US25,25,Massachusetts,0600000US2501326675,2501326675,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Granville town, Hampden County","Granville town, Hampden County",53148,59219,22315,42273,30380,3.4,1,9.8,1.8
0400000US25,25,Massachusetts,1600000US2526780,2526780,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Great Barrington CDP, Massachusetts","Great Barrington CDP, Massachusetts",35077,53542,23390,31653,28846,8.9,3.7,5.9,2.5
0400000US25,25,Massachusetts,0600000US2500326815,2500326815,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Great Barrington town, Berkshire County","Great Barrington town, Berkshire County",45490,53135,22655,38163,29474,7.2,6.6,4.5,3.4
0400000US25,25,Massachusetts,0600000US2501127025,2501127025,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Greenfield town, Franklin County","Greenfield town, Franklin County",33110,46412,18830,33903,26427,14,19.2,11.1,11.4
0400000US25,25,Massachusetts,1600000US2527060,2527060,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Greenfield CDP, Massachusetts","Greenfield CDP, Massachusetts",30939,43888,18108,32069,26045,15.7,20.7,14.2,12.6
0400000US25,25,Massachusetts,1600000US2527147,2527147,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Green Harbor-Cedar Crest CDP, Massachusetts","Green Harbor-Cedar Crest CDP, Massachusetts",74375,81275,29200,43750,38913,2.6,2.4,0,1.8
0400000US25,25,Massachusetts,1600000US2527445,2527445,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Groton CDP, Massachusetts","Groton CDP, Massachusetts",58409,80981,33044,60833,32292,11.4,15.3,0,6.6
0400000US25,25,Massachusetts,0600000US2501727480,2501727480,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Groton town, Middlesex County","Groton town, Middlesex County",82869,92014,33877,63889,41581,4,3.8,0,2.5
0400000US25,25,Massachusetts,0600000US2500927620,2500927620,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Groveland town, Essex County","Groveland town, Essex County",69167,73996,25430,49201,32418,4.5,7.1,4.7,3
0400000US25,25,Massachusetts,0600000US2501527690,2501527690,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hadley town, Hampshire County","Hadley town, Hampshire County",51851,61897,24945,44773,34189,6.9,6.6,3.2,4.8
0400000US25,25,Massachusetts,0600000US2502327795,2502327795,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Halifax town, Plymouth County","Halifax town, Plymouth County",57015,65461,23738,47788,31200,3.3,4.5,5.9,1.8
0400000US25,25,Massachusetts,0600000US2500927900,2500927900,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hamilton town, Essex County","Hamilton town, Essex County",72000,79886,33222,51776,37013,5.3,5.1,3.2,3.4
0400000US25,25,Massachusetts,0600000US2501328075,2501328075,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hampden town, Hampden County","Hampden town, Hampden County",65662,75407,26690,49320,30870,2.2,1.4,3,1.4
0400000US25,25,Massachusetts,0600000US2500328180,2500328180,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hancock town, Berkshire County","Hancock town, Berkshire County",45347,50625,22250,35000,28750,5.7,2.4,9.8,6.1
0400000US25,25,Massachusetts,0600000US2502328285,2502328285,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hanover town, Plymouth County","Hanover town, Plymouth County",73838,86835,30268,57321,35214,2.3,1.6,7.8,1.4
0400000US25,25,Massachusetts,1600000US2528460,2528460,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hanson CDP, Massachusetts","Hanson CDP, Massachusetts",64896,71250,23433,47760,28098,1.8,0,4.4,1.1
0400000US25,25,Massachusetts,0600000US2502328495,2502328495,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hanson town, Plymouth County","Hanson town, Plymouth County",62687,68560,23727,46508,31337,3.8,2.3,11.6,2.8
0400000US25,25,Massachusetts,0600000US2502728740,2502728740,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hardwick town, Worcester County","Hardwick town, Worcester County",45742,54667,20824,37763,30057,7.5,5.7,10.9,5.5
0400000US25,25,Massachusetts,0600000US2502728950,2502728950,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Harvard town, Worcester County","Harvard town, Worcester County",107934,119352,40867,90937,49318,2,0.7,7.1,0.5
0400000US25,25,Massachusetts,0600000US2500129020,2500129020,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Harwich town, Barnstable County","Harwich town, Barnstable County",41552,51070,23063,38948,27439,5.5,8.4,4.1,2.9
0400000US25,25,Massachusetts,1600000US2529055,2529055,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Harwich Center CDP, Massachusetts","Harwich Center CDP, Massachusetts",41230,53077,23702,35950,25690,3.9,2.2,4,1.9
0400000US25,25,Massachusetts,1600000US2529090,2529090,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Harwich Port CDP, Massachusetts","Harwich Port CDP, Massachusetts",29583,45385,25085,31250,33229,14.6,44.1,6.7,9.9
0400000US25,25,Massachusetts,1600000US2529230,2529230,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hatfield CDP, Massachusetts","Hatfield CDP, Massachusetts",48281,63833,23145,39167,31477,2.4,0,4.5,0
0400000US25,25,Massachusetts,0600000US2501529265,2501529265,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hatfield town, Hampshire County","Hatfield town, Hampshire County",50238,61607,24813,39414,35042,2.8,1.2,6.1,1.4
0400000US25,25,Massachusetts,1600000US2529405,2529405,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Haverhill city, Massachusetts","Haverhill city, Essex County",49833,59772,23280,41197,31779,9.1,12.3,10,7
0400000US25,25,Massachusetts,0600000US2501129475,2501129475,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hawley town, Franklin County","Hawley town, Franklin County",38125,46875,17333,30833,23750,14.2,14.3,6.7,11.8
0400000US25,25,Massachusetts,0600000US2501129650,2501129650,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Heath town, Franklin County","Heath town, Franklin County",50536,55938,24777,32188,25000,9.4,10.3,4.8,6.5
0400000US25,25,Massachusetts,1600000US2530175,2530175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hingham CDP, Massachusetts","Hingham CDP, Massachusetts",86574,102536,43980,72467,47868,5.8,10,6.2,2.7
0400000US25,25,Massachusetts,0600000US2502330210,2502330210,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hingham town, Plymouth County","Hingham town, Plymouth County",83018,98598,41703,66802,41370,3.5,4.7,3.1,2.4
0400000US25,25,Massachusetts,0600000US2500330315,2500330315,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hinsdale town, Berkshire County","Hinsdale town, Berkshire County",42500,51118,19797,38333,24420,8.2,11.5,8.2,6.4
0400000US25,25,Massachusetts,1600000US2530420,2530420,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holbrook CDP, Massachusetts","Holbrook CDP, Massachusetts",54419,62532,23379,43134,35305,6.4,6.3,8.9,4.3
0400000US25,25,Massachusetts,0600000US2502130455,2502130455,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holbrook town, Norfolk County","Holbrook town, Norfolk County",54419,62532,23379,43134,35305,6.4,6.3,8.9,4.3
0400000US25,25,Massachusetts,0600000US2502730560,2502730560,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holden town, Worcester County","Holden town, Worcester County",64297,73614,27971,52203,36194,3.1,3.3,4.8,2
0400000US25,25,Massachusetts,1600000US2530630,2530630,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holland CDP, Massachusetts","Holland CDP, Massachusetts",50163,54318,21732,39509,28125,7.4,10.2,7.9,6.3
0400000US25,25,Massachusetts,0600000US2501330665,2501330665,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holland town, Hampden County","Holland town, Hampden County",52073,57024,21770,40636,29010,7.3,9.2,5.3,6.5
0400000US25,25,Massachusetts,0600000US2501730700,2501730700,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holliston town, Middlesex County","Holliston town, Middlesex County",78092,84878,32116,61363,40174,3.4,2.9,9.5,2.5
0400000US25,25,Massachusetts,1600000US2530840,2530840,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holyoke city, Massachusetts","Holyoke city, Massachusetts",30441,36130,15913,34849,26652,26.4,41.7,13.2,22.6
0400000US25,25,Massachusetts,0600000US2502730945,2502730945,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hopedale town, Worcester County","Hopedale town, Worcester County",60176,68571,24791,47380,31144,4,2.7,6.5,2.9
0400000US25,25,Massachusetts,1600000US2530980,2530980,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hopedale CDP, Massachusetts","Hopedale CDP, Massachusetts",58750,67417,24088,45694,29740,4.7,3.2,5.8,3.4
0400000US25,25,Massachusetts,1600000US2531050,2531050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hopkinton CDP, Massachusetts","Hopkinton CDP, Massachusetts",52250,68050,23878,48050,37862,3.3,5.1,4,2.9
0400000US25,25,Massachusetts,0600000US2501731085,2501731085,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hopkinton town, Middlesex County","Hopkinton town, Middlesex County",89281,102550,41469,71207,42360,1.7,1.4,3.4,1.3
0400000US25,25,Massachusetts,1600000US2531295,2531295,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Housatonic CDP, Massachusetts","Housatonic CDP, Massachusetts",35625,35324,16636,38462,24917,10.9,14.2,2.6,9.9
0400000US25,25,Massachusetts,0600000US2502731435,2502731435,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hubbardston town, Worcester County","Hubbardston town, Worcester County",61462,66058,23072,48730,33654,3.7,3.4,7.9,2.1
0400000US25,25,Massachusetts,0600000US2501731540,2501731540,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hudson town, Middlesex County","Hudson town, Middlesex County",58549,70145,26679,45504,35207,4.5,3.8,8.7,2.7
0400000US25,25,Massachusetts,1600000US2531575,2531575,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hudson CDP, Massachusetts","Hudson CDP, Massachusetts",55063,67643,25167,43815,35068,5.3,4,10.5,3.3
0400000US25,25,Massachusetts,0600000US2502331645,2502331645,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hull town, Plymouth County","Hull town, Plymouth County",52377,62294,26331,43030,34738,8.3,12.7,9.5,5.6
0400000US25,25,Massachusetts,1600000US2531680,2531680,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hull CDP, Massachusetts","Hull CDP, Massachusetts",52377,62294,26331,43030,34738,8.3,12.7,9.5,5.6
0400000US25,25,Massachusetts,0600000US2501531785,2501531785,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Huntington town, Hampshire County","Huntington town, Hampshire County",48958,52308,19385,36893,27414,5.8,6.2,10.7,4.4
0400000US25,25,Massachusetts,1600000US2532275,2532275,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ipswich CDP, Massachusetts","Ipswich CDP, Massachusetts",40482,56803,23954,39148,33036,11,16.9,10,7.1
0400000US25,25,Massachusetts,0600000US2500932310,2500932310,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ipswich town, Essex County","Ipswich town, Essex County",57284,74931,32516,51408,38476,7.1,7.8,13,4.1
0400000US25,25,Massachusetts,1600000US2533185,2533185,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Kingston CDP, Massachusetts","Kingston CDP, Massachusetts",48607,57723,22425,40151,26957,4.8,4.9,7,4.6
0400000US25,25,Massachusetts,0600000US2502333220,2502333220,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Kingston town, Plymouth County","Kingston town, Plymouth County",53780,65101,23370,48423,29516,5.8,6.9,8.6,4
0400000US25,25,Massachusetts,0600000US2502333920,2502333920,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lakeville town, Plymouth County","Lakeville town, Plymouth County",70495,75838,26046,51321,31374,3,2.8,8.5,1.9
0400000US25,25,Massachusetts,0600000US2502734165,2502734165,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lancaster town, Worcester County","Lancaster town, Worcester County",60752,66490,21010,42367,35417,4.1,1.5,14,4.4
0400000US25,25,Massachusetts,0600000US2500334340,2500334340,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lanesborough town, Berkshire County","Lanesborough town, Berkshire County",46496,51887,21106,37672,24583,5.7,5,8,3.7
0400000US25,25,Massachusetts,1600000US2534550,2534550,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lawrence city, Massachusetts","Lawrence city, Essex County",27983,31809,13360,27772,23137,24.3,31.7,20.1,21.2
0400000US25,25,Massachusetts,1600000US2534620,2534620,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lee CDP, Massachusetts","Lee CDP, Massachusetts",32183,41588,18069,32188,25741,13.3,9.7,4.1,7
0400000US25,25,Massachusetts,0600000US2500334655,2500334655,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lee town, Berkshire County","Lee town, Berkshire County",41556,49630,19799,35565,26232,6.7,3.4,4.2,2.5
0400000US25,25,Massachusetts,0600000US2502734795,2502734795,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Leicester town, Worcester County","Leicester town, Worcester County",55039,64202,20822,40991,27913,4.3,4.3,5.6,3.2
0400000US25,25,Massachusetts,1600000US2534935,2534935,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lenox CDP, Massachusetts","Lenox CDP, Massachusetts",35662,60893,23810,41875,35208,12.3,6.7,12.3,3.6
0400000US25,25,Massachusetts,0600000US2500334970,2500334970,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lenox town, Berkshire County","Lenox town, Berkshire County",45581,61413,23263,41226,35063,8.9,10.3,5.8,5.6
0400000US25,25,Massachusetts,1600000US2535075,2535075,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Leominster city, Massachusetts","Leominster city, Worcester County",44893,54660,21769,41013,30201,9.5,12,9.4,7.2
0400000US25,25,Massachusetts,0600000US2501135180,2501135180,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Leverett town, Franklin County","Leverett town, Franklin County",63203,73333,31891,45078,36607,5.4,2.1,5,1.6
0400000US25,25,Massachusetts,0600000US2501735215,2501735215,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lexington town, Middlesex County","Lexington town, Middlesex County",96825,111899,46119,81857,50090,3.4,3.2,3.4,1.8
0400000US25,25,Massachusetts,1600000US2535250,2535250,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lexington CDP, Massachusetts","Lexington CDP, Massachusetts",96825,111899,46119,81857,50090,3.4,3.2,3.4,1.8
0400000US25,25,Massachusetts,0600000US2501135285,2501135285,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Leyden town, Franklin County","Leyden town, Franklin County",50385,53750,26076,40192,29659,4.7,7.7,3,3.4
0400000US25,25,Massachusetts,0600000US2501735425,2501735425,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lincoln town, Middlesex County","Lincoln town, Middlesex County",79003,87842,49095,52788,31786,0.8,0.2,2.4,0.3
0400000US25,25,Massachusetts,0600000US2501735950,2501735950,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Littleton town, Middlesex County","Littleton town, Middlesex County",71384,83365,31070,54097,43966,3.6,1.9,5.2,2.4
0400000US25,25,Massachusetts,1600000US2536020,2536020,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Littleton Common CDP, Massachusetts","Littleton Common CDP, Massachusetts",60323,69375,26966,46806,38571,5.2,1.9,4.9,4.7
0400000US25,25,Massachusetts,0600000US2501336300,2501336300,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Longmeadow town, Hampden County","Longmeadow town, Hampden County",75461,87742,38949,68238,40890,2.1,0.3,8.3,1
