GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0400000US25,25,Massachusetts,0600000US2502718560,2502718560,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Brookfield town, Worcester County","East Brookfield town, Worcester County",2183,931,10.40,0.55,9.85,221.6,94.5
0400000US25,25,Massachusetts,1600000US2518595,2518595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Brookfield CDP, Worcester County","East Brookfield CDP, Worcester County",1323,580,1.76,0.16,1.60,829.4,363.6
0400000US25,25,Massachusetts,1600000US2518840,2518840,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Dennis CDP, Barnstable County","East Dennis CDP, Barnstable County",2753,2279,4.94,0.15,4.79,574.6,475.7
0400000US25,25,Massachusetts,1600000US2518875,2518875,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Douglas CDP, Worcester County","East Douglas CDP, Worcester County",2557,1072,3.63,0.12,3.51,729.0,305.6
0400000US25,25,Massachusetts,1600000US2518980,2518980,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Falmouth CDP, Barnstable County","East Falmouth CDP, Barnstable County",6038,4678,6.30,0.85,5.44,1109.4,859.5
0400000US25,25,Massachusetts,0600000US2500119295,2500119295,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Eastham town, Barnstable County","Eastham town, Barnstable County",4956,5960,25.70,11.74,13.96,355.1,427.0
0400000US25,25,Massachusetts,1600000US2519370,2519370,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Easthampton Town city, Hampshire County","Easthampton Town city, Hampshire County",16053,7615,13.60,0.27,13.33,1204.3,571.3
0400000US25,25,Massachusetts,1600000US2519400,2519400,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Harwich CDP, Barnstable County","East Harwich CDP, Barnstable County",4872,3214,8.77,0.75,8.02,607.5,400.7
0400000US25,25,Massachusetts,0600000US2501319645,2501319645,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Longmeadow town, Hampden County","East Longmeadow town, Hampden County",15720,6106,13.08,0.07,13.01,1208.6,469.5
0400000US25,25,Massachusetts,0600000US2500520100,2500520100,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Easton town, Bristol County","Easton town, Bristol County",23112,8155,29.23,0.48,28.75,803.8,283.6
0400000US25,25,Massachusetts,1600000US2520310,2520310,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Pepperell CDP, Middlesex County","East Pepperell CDP, Middlesex County",2059,856,1.45,0.04,1.42,1454.2,604.5
0400000US25,25,Massachusetts,1600000US2520380,2520380,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Sandwich CDP, Barnstable County","East Sandwich CDP, Barnstable County",3940,2124,7.57,0.13,7.44,529.6,285.5
0400000US25,25,Massachusetts,0600000US2500721150,2500721150,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Edgartown town, Dukes County","Edgartown town, Dukes County",4067,5220,122.80,95.99,26.81,151.7,194.7
0400000US25,25,Massachusetts,0600000US2500321360,2500321360,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Egremont town, Berkshire County","Egremont town, Berkshire County",1225,921,18.92,0.24,18.68,65.6,49.3
0400000US25,25,Massachusetts,0600000US2501121780,2501121780,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Erving town, Franklin County","Erving town, Franklin County",1800,807,14.39,0.58,13.82,130.3,58.4
0400000US25,25,Massachusetts,1600000US2521815,2521815,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Essex CDP, Essex County","Essex CDP, Essex County",1471,645,2.23,0.17,2.06,715.1,313.5
0400000US25,25,Massachusetts,0600000US2500921850,2500921850,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Essex town, Essex County","Essex town, Essex County",3504,1600,15.95,1.98,13.97,250.8,114.5
0400000US25,25,Massachusetts,1600000US2521990,2521990,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Everett city, Middlesex County","Everett city, Middlesex County",41667,16715,3.67,0.24,3.43,12164.9,4880.0
0400000US25,25,Massachusetts,0600000US2500522130,2500522130,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Fairhaven town, Bristol County","Fairhaven town, Bristol County",15873,7475,14.09,1.75,12.33,1286.8,606.0
0400000US25,25,Massachusetts,1600000US2523000,2523000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Fall River city, Bristol County","Fall River city, Bristol County",88857,42750,40.25,7.11,33.13,2681.9,1290.3
0400000US25,25,Massachusetts,1600000US2523070,2523070,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Falmouth CDP, Barnstable County","Falmouth CDP, Barnstable County",3799,3279,2.25,0.17,2.08,1826.9,1576.8
0400000US25,25,Massachusetts,0600000US2500123105,2500123105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Falmouth town, Barnstable County","Falmouth town, Barnstable County",31531,21970,54.43,10.36,44.07,715.5,498.5
0400000US25,25,Massachusetts,1600000US2523840,2523840,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Fiskdale CDP, Worcester County","Fiskdale CDP, Worcester County",2583,1126,3.25,0.12,3.13,826.1,360.1
0400000US25,25,Massachusetts,1600000US2523875,2523875,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Fitchburg city, Worcester County","Fitchburg city, Worcester County",40318,17117,28.12,0.29,27.83,1448.8,615.1
0400000US25,25,Massachusetts,0600000US2500324120,2500324120,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Florida town, Berkshire County","Florida town, Berkshire County",752,356,24.59,0.23,24.36,30.9,14.6
0400000US25,25,Massachusetts,1600000US2524190,2524190,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Forestdale CDP, Barnstable County","Forestdale CDP, Barnstable County",4099,1530,4.16,0.36,3.80,1079.6,403.0
0400000US25,25,Massachusetts,0600000US2502124820,2502124820,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Foxborough town, Norfolk County","Foxborough town, Norfolk County",16865,6895,20.85,1.00,19.85,849.7,347.4
0400000US25,25,Massachusetts,1600000US2524855,2524855,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Foxborough CDP, Norfolk County","Foxborough CDP, Norfolk County",5625,2726,2.92,0.04,2.88,1954.4,947.1
0400000US25,25,Massachusetts,0600000US2501724925,2501724925,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Framingham town, Middlesex County","Framingham town, Middlesex County",68318,27529,26.50,1.46,25.04,2728.6,1099.5
0400000US25,25,Massachusetts,1600000US2524960,2524960,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Framingham CDP, Middlesex County","Framingham CDP, Middlesex County",68318,27529,26.50,1.46,25.04,2728.6,1099.5
0400000US25,25,Massachusetts,1600000US2525172,2525172,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Franklin Town city, Norfolk County","Franklin Town city, Norfolk County",31635,11394,27.03,0.40,26.63,1188.1,427.9
0400000US25,25,Massachusetts,0600000US2500525240,2500525240,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Freetown town, Bristol County","Freetown town, Bristol County",8870,3317,36.40,1.93,34.47,257.3,96.2
0400000US25,25,Massachusetts,1600000US2525485,2525485,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Gardner city, Worcester County","Gardner city, Worcester County",20228,9126,23.03,0.94,22.08,916.0,413.3
0400000US25,25,Massachusetts,0600000US2500925625,2500925625,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Georgetown town, Essex County","Georgetown town, Essex County",8183,3044,13.15,0.29,12.86,636.3,236.7
0400000US25,25,Massachusetts,0600000US2501125730,2501125730,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Gill town, Franklin County","Gill town, Franklin County",1500,608,14.79,1.03,13.76,109.0,44.2
0400000US25,25,Massachusetts,1600000US2526150,2526150,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Gloucester city, Essex County","Gloucester city, Essex County",28789,14557,41.50,15.31,26.20,1099.0,555.7
0400000US25,25,Massachusetts,0600000US2501526290,2501526290,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Goshen town, Hampshire County","Goshen town, Hampshire County",1054,598,17.70,0.40,17.30,60.9,34.6
0400000US25,25,Massachusetts,0600000US2500726325,2500726325,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Gosnold town, Dukes County","Gosnold town, Dukes County",75,215,140.17,126.99,13.19,5.7,16.3
0400000US25,25,Massachusetts,0600000US2502726430,2502726430,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Grafton town, Worcester County","Grafton town, Worcester County",17765,7177,23.32,0.50,22.81,778.7,314.6
0400000US25,25,Massachusetts,1600000US2526500,2526500,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Granby CDP, Hampshire County","Granby CDP, Hampshire County",1368,568,3.48,0.00,3.48,393.6,163.4
0400000US25,25,Massachusetts,0600000US2501526535,2501526535,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Granby town, Hampshire County","Granby town, Hampshire County",6240,2460,28.09,0.26,27.83,224.2,88.4
0400000US25,25,Massachusetts,0600000US2501326675,2501326675,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Granville town, Hampden County","Granville town, Hampden County",1566,647,43.00,0.80,42.20,37.1,15.3
0400000US25,25,Massachusetts,1600000US2526780,2526780,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Great Barrington CDP, Berkshire County","Great Barrington CDP, Berkshire County",2231,1240,1.41,0.05,1.36,1636.7,909.7
0400000US25,25,Massachusetts,0600000US2500326815,2500326815,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Great Barrington town, Berkshire County","Great Barrington town, Berkshire County",7104,3466,45.78,0.95,44.82,158.5,77.3
0400000US25,25,Massachusetts,1600000US2527100,2527100,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Greenfield Town city, Franklin County","Greenfield Town city, Franklin County",17456,8377,21.88,0.46,21.43,814.7,390.9
0400000US25,25,Massachusetts,1600000US2527147,2527147,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Green Harbor-Cedar Crest CDP, Plymouth County","Green Harbor-Cedar Crest CDP, Plymouth County",2609,1309,1.96,0.16,1.79,1454.0,729.5
0400000US25,25,Massachusetts,1600000US2527445,2527445,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Groton CDP, Middlesex County","Groton CDP, Middlesex County",1124,505,1.67,0.00,1.67,672.3,302.1
0400000US25,25,Massachusetts,0600000US2501727480,2501727480,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Groton town, Middlesex County","Groton town, Middlesex County",10646,3989,33.76,0.99,32.76,324.9,121.8
0400000US25,25,Massachusetts,0600000US2500927620,2500927620,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Groveland town, Essex County","Groveland town, Essex County",6459,2439,9.40,0.51,8.88,727.1,274.5
0400000US25,25,Massachusetts,0600000US2501527690,2501527690,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hadley town, Hampshire County","Hadley town, Hampshire County",5250,2230,24.61,1.52,23.09,227.4,96.6
0400000US25,25,Massachusetts,0600000US2502327795,2502327795,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Halifax town, Plymouth County","Halifax town, Plymouth County",7518,3014,17.40,1.39,16.00,469.8,188.3
0400000US25,25,Massachusetts,0600000US2500927900,2500927900,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hamilton town, Essex County","Hamilton town, Essex County",7764,2880,14.91,0.73,14.18,547.4,203.0
0400000US25,25,Massachusetts,0600000US2501328075,2501328075,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hampden town, Hampden County","Hampden town, Hampden County",5139,1949,19.68,0.04,19.63,261.7,99.3
0400000US25,25,Massachusetts,0600000US2500328180,2500328180,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hancock town, Berkshire County","Hancock town, Berkshire County",717,534,35.73,0.07,35.67,20.1,15.0
0400000US25,25,Massachusetts,0600000US2502328285,2502328285,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hanover town, Plymouth County","Hanover town, Plymouth County",13879,4852,15.69,0.08,15.61,889.2,310.8
0400000US25,25,Massachusetts,1600000US2528460,2528460,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hanson CDP, Plymouth County","Hanson CDP, Plymouth County",2118,719,2.09,0.24,1.85,1144.6,388.6
0400000US25,25,Massachusetts,0600000US2502328495,2502328495,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hanson town, Plymouth County","Hanson town, Plymouth County",10209,3589,15.75,0.70,15.05,678.2,238.4
0400000US25,25,Massachusetts,0600000US2502728740,2502728740,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hardwick town, Worcester County","Hardwick town, Worcester County",2990,1218,40.84,2.26,38.59,77.5,31.6
0400000US25,25,Massachusetts,0600000US2502728950,2502728950,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Harvard town, Worcester County","Harvard town, Worcester County",6520,2047,27.17,0.73,26.44,246.6,77.4
0400000US25,25,Massachusetts,0600000US2500129020,2500129020,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Harwich town, Barnstable County","Harwich town, Barnstable County",12243,10284,33.13,12.25,20.88,586.2,492.4
0400000US25,25,Massachusetts,1600000US2529055,2529055,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Harwich Center CDP, Barnstable County","Harwich Center CDP, Barnstable County",1798,1221,2.29,0.04,2.25,799.3,542.8
0400000US25,25,Massachusetts,1600000US2529090,2529090,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Harwich Port CDP, Barnstable County","Harwich Port CDP, Barnstable County",1644,2424,3.47,0.84,2.63,624.7,921.2
0400000US25,25,Massachusetts,1600000US2529230,2529230,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hatfield CDP, Hampshire County","Hatfield CDP, Hampshire County",1318,627,2.41,0.09,2.33,566.3,269.4
0400000US25,25,Massachusetts,0600000US2501529265,2501529265,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hatfield town, Hampshire County","Hatfield town, Hampshire County",3279,1563,16.84,0.93,15.91,206.1,98.3
0400000US25,25,Massachusetts,1600000US2529405,2529405,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Haverhill city, Essex County","Haverhill city, Essex County",60879,25657,35.63,2.66,32.97,1846.5,778.2
0400000US25,25,Massachusetts,0600000US2501129475,2501129475,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hawley town, Franklin County","Hawley town, Franklin County",337,198,30.88,0.05,30.83,10.9,6.4
0400000US25,25,Massachusetts,0600000US2501129650,2501129650,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Heath town, Franklin County","Heath town, Franklin County",706,670,24.92,0.04,24.89,28.4,26.9
0400000US25,25,Massachusetts,1600000US2530175,2530175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hingham CDP, Plymouth County","Hingham CDP, Plymouth County",5650,2114,3.16,0.06,3.10,1824.9,682.8
0400000US25,25,Massachusetts,0600000US2502330210,2502330210,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hingham town, Plymouth County","Hingham town, Plymouth County",22157,8953,26.31,4.10,22.21,997.5,403.1
0400000US25,25,Massachusetts,0600000US2500330315,2500330315,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hinsdale town, Berkshire County","Hinsdale town, Berkshire County",2032,1133,21.70,0.97,20.73,98.0,54.6
0400000US25,25,Massachusetts,1600000US2530420,2530420,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holbrook CDP, Norfolk County","Holbrook CDP, Norfolk County",10791,4274,7.36,0.11,7.25,1488.2,589.4
0400000US25,25,Massachusetts,0600000US2502130455,2502130455,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holbrook town, Norfolk County","Holbrook town, Norfolk County",10791,4274,7.36,0.11,7.25,1488.2,589.4
0400000US25,25,Massachusetts,0600000US2502730560,2502730560,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holden town, Worcester County","Holden town, Worcester County",17346,6646,36.32,1.23,35.08,494.4,189.4
0400000US25,25,Massachusetts,1600000US2530630,2530630,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holland CDP, Hampden County","Holland CDP, Hampden County",1464,957,3.27,0.61,2.65,551.8,360.7
0400000US25,25,Massachusetts,0600000US2501330665,2501330665,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holland town, Hampden County","Holland town, Hampden County",2481,1365,13.06,0.77,12.29,201.8,111.0
0400000US25,25,Massachusetts,0600000US2501730700,2501730700,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holliston town, Middlesex County","Holliston town, Middlesex County",13547,5087,19.06,0.41,18.64,726.6,272.8
0400000US25,25,Massachusetts,1600000US2530840,2530840,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Holyoke city, Hampden County","Holyoke city, Hampden County",39880,16384,22.84,1.55,21.28,1874.0,769.9
0400000US25,25,Massachusetts,0600000US2502730945,2502730945,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hopedale town, Worcester County","Hopedale town, Worcester County",5911,2285,5.34,0.17,5.17,1143.1,441.9
0400000US25,25,Massachusetts,1600000US2530980,2530980,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hopedale CDP, Worcester County","Hopedale CDP, Worcester County",3753,1543,1.73,0.00,1.73,2169.9,892.1
0400000US25,25,Massachusetts,1600000US2531050,2531050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hopkinton CDP, Middlesex County","Hopkinton CDP, Middlesex County",2550,1028,1.54,0.00,1.53,1664.1,670.9
0400000US25,25,Massachusetts,0600000US2501731085,2501731085,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hopkinton town, Middlesex County","Hopkinton town, Middlesex County",14925,5128,27.89,1.63,26.26,568.3,195.3
0400000US25,25,Massachusetts,1600000US2531295,2531295,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Housatonic CDP, Berkshire County","Housatonic CDP, Berkshire County",1109,571,0.97,0.09,0.89,1251.8,644.5
0400000US25,25,Massachusetts,0600000US2502731435,2502731435,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hubbardston town, Worcester County","Hubbardston town, Worcester County",4382,1662,42.00,0.93,41.07,106.7,40.5
0400000US25,25,Massachusetts,0600000US2501731540,2501731540,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hudson town, Middlesex County","Hudson town, Middlesex County",19063,7998,11.87,0.34,11.52,1654.5,694.2
0400000US25,25,Massachusetts,1600000US2531575,2531575,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hudson CDP, Middlesex County","Hudson CDP, Middlesex County",14907,6381,5.92,0.18,5.74,2598.2,1112.2
0400000US25,25,Massachusetts,0600000US2502331645,2502331645,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hull town, Plymouth County","Hull town, Plymouth County",10293,5762,26.86,24.06,2.80,3676.5,2058.1
0400000US25,25,Massachusetts,1600000US2531680,2531680,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Hull CDP, Plymouth County","Hull CDP, Plymouth County",10293,5762,26.86,24.06,2.80,3676.5,2058.1
0400000US25,25,Massachusetts,1600000US2531750,2531750,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Huntington CDP, Hampshire County","Huntington CDP, Hampshire County",936,431,4.74,0.11,4.63,202.1,93.1
0400000US25,25,Massachusetts,0600000US2501531785,2501531785,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Huntington town, Hampshire County","Huntington town, Hampshire County",2180,1014,26.79,0.48,26.32,82.8,38.5
0400000US25,25,Massachusetts,1600000US2532275,2532275,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ipswich CDP, Essex County","Ipswich CDP, Essex County",4222,1979,1.74,0.10,1.64,2570.5,1204.9
0400000US25,25,Massachusetts,0600000US2500932310,2500932310,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ipswich town, Essex County","Ipswich town, Essex County",13175,6007,42.51,10.40,32.11,410.3,187.1
0400000US25,25,Massachusetts,1600000US2533185,2533185,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Kingston CDP, Plymouth County","Kingston CDP, Plymouth County",5591,2496,6.27,1.47,4.80,1163.8,519.6
0400000US25,25,Massachusetts,0600000US2502333220,2502333220,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Kingston town, Plymouth County","Kingston town, Plymouth County",12629,5010,20.51,1.85,18.66,676.9,268.5
0400000US25,25,Massachusetts,0600000US2502333920,2502333920,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lakeville town, Plymouth County","Lakeville town, Plymouth County",10602,4177,36.12,6.56,29.56,358.7,141.3
0400000US25,25,Massachusetts,0600000US2502734165,2502734165,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lancaster town, Worcester County","Lancaster town, Worcester County",8055,2614,27.97,0.50,27.47,293.3,95.2
0400000US25,25,Massachusetts,0600000US2500334340,2500334340,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lanesborough town, Berkshire County","Lanesborough town, Berkshire County",3091,1478,29.58,0.74,28.84,107.2,51.2
0400000US25,25,Massachusetts,1600000US2534550,2534550,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lawrence city, Essex County","Lawrence city, Essex County",76377,27137,7.41,0.48,6.93,11028.0,3918.3
0400000US25,25,Massachusetts,1600000US2534620,2534620,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lee CDP, Berkshire County","Lee CDP, Berkshire County",2051,984,1.36,0.04,1.32,1548.3,742.8
0400000US25,25,Massachusetts,0600000US2500334655,2500334655,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lee town, Berkshire County","Lee town, Berkshire County",5943,3056,27.02,0.87,26.15,227.3,116.9
0400000US25,25,Massachusetts,0600000US2502734795,2502734795,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Leicester town, Worcester County","Leicester town, Worcester County",10970,4270,24.63,1.38,23.25,471.8,183.6
0400000US25,25,Massachusetts,1600000US2534935,2534935,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lenox CDP, Berkshire County","Lenox CDP, Berkshire County",1675,1120,1.82,0.01,1.81,926.5,619.5
0400000US25,25,Massachusetts,0600000US2500334970,2500334970,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lenox town, Berkshire County","Lenox town, Berkshire County",5025,3044,21.67,0.45,21.22,236.8,143.5
0400000US25,25,Massachusetts,1600000US2535075,2535075,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Leominster city, Worcester County","Leominster city, Worcester County",40759,17873,29.68,0.86,28.81,1414.5,620.3
0400000US25,25,Massachusetts,0600000US2501135180,2501135180,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Leverett town, Franklin County","Leverett town, Franklin County",1851,811,22.97,0.16,22.81,81.2,35.6
0400000US25,25,Massachusetts,0600000US2501735215,2501735215,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lexington town, Middlesex County","Lexington town, Middlesex County",31394,12019,16.64,0.21,16.43,1910.3,731.4
0400000US25,25,Massachusetts,1600000US2535250,2535250,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lexington CDP, Middlesex County","Lexington CDP, Middlesex County",31394,12019,16.64,0.21,16.43,1910.3,731.4
0400000US25,25,Massachusetts,0600000US2501135285,2501135285,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Leyden town, Franklin County","Leyden town, Franklin County",711,325,18.02,0.12,17.90,39.7,18.2
0400000US25,25,Massachusetts,0600000US2501735425,2501735425,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lincoln town, Middlesex County","Lincoln town, Middlesex County",6362,2617,14.98,0.75,14.23,447.2,184.0
0400000US25,25,Massachusetts,0600000US2501735950,2501735950,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Littleton town, Middlesex County","Littleton town, Middlesex County",8924,3477,17.52,1.00,16.52,540.1,210.4
0400000US25,25,Massachusetts,1600000US2536020,2536020,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Littleton Common CDP, Middlesex County","Littleton Common CDP, Middlesex County",2789,1229,3.70,0.16,3.54,787.7,347.1
0400000US25,25,Massachusetts,0600000US2501336300,2501336300,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Longmeadow town, Hampden County","Longmeadow town, Hampden County",15784,5948,9.63,0.51,9.12,1730.8,652.2
0400000US25,25,Massachusetts,1600000US2536335,2536335,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Longmeadow CDP, Hampden County","Longmeadow CDP, Hampden County",15784,5948,9.63,0.51,9.12,1730.8,652.2
0400000US25,25,Massachusetts,1600000US2537000,2537000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lowell city, Middlesex County","Lowell city, Middlesex County",106519,41431,14.53,0.94,13.58,7842.1,3050.2
0400000US25,25,Massachusetts,0600000US2501337175,2501337175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ludlow town, Hampden County","Ludlow town, Hampden County",21103,8383,28.30,1.10,27.20,775.7,308.1
0400000US25,25,Massachusetts,1600000US2537385,2537385,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lunenburg CDP, Worcester County","Lunenburg CDP, Worcester County",1760,700,3.80,0.00,3.80,463.5,184.3
0400000US25,25,Massachusetts,0600000US2502737420,2502737420,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lunenburg town, Worcester County","Lunenburg town, Worcester County",10086,4133,27.74,1.26,26.48,380.9,156.1
0400000US25,25,Massachusetts,1600000US2537490,2537490,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lynn city, Essex County","Lynn city, Essex County",90329,35776,13.52,2.78,10.74,8409.5,3330.7
0400000US25,25,Massachusetts,0600000US2500937560,2500937560,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lynnfield town, Essex County","Lynnfield town, Essex County",11596,4354,10.47,0.58,9.88,1173.4,440.6
0400000US25,25,Massachusetts,1600000US2537595,2537595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Lynnfield CDP, Essex County","Lynnfield CDP, Essex County",11596,4354,10.47,0.58,9.88,1173.4,440.6
0400000US25,25,Massachusetts,1600000US2537735,2537735,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Madaket CDP, Nantucket County","Madaket CDP, Nantucket County",236,684,2.37,0.39,1.98,119.1,345.2
0400000US25,25,Massachusetts,1600000US2537875,2537875,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Malden city, Middlesex County","Malden city, Middlesex County",59450,25161,5.08,0.04,5.04,11788.2,4989.1
0400000US25,25,Massachusetts,0600000US2500937995,2500937995,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Manchester-by-the-Sea town, Essex County","Manchester-by-the-Sea town, Essex County",5136,2394,18.26,9.03,9.23,556.5,259.4
0400000US25,25,Massachusetts,0600000US2500538225,2500538225,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mansfield town, Bristol County","Mansfield town, Bristol County",23184,8746,20.42,0.33,20.09,1153.8,435.3
0400000US25,25,Massachusetts,1600000US2538230,2538230,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Mansfield Center CDP, Bristol County","Mansfield Center CDP, Bristol County",7360,3300,2.82,0.06,2.76,2671.2,1197.7
0400000US25,25,Massachusetts,0600000US2500938400,2500938400,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Marblehead town, Essex County","Marblehead town, Essex County",19808,8838,19.59,15.20,4.39,4515.5,2014.7
